SEXO,IDADE,FX_ID,ESCOLARIDADE,P1A,P1B,P1C,P2_1,P2_2,P2_3,P3_1,P3_2,P3_3,P3_4,P3_5,P3_6,P4,RACA,RELIGIAO,REND1,REND2,REGIAO,COND,PORTE,ID_Ipec,DATA_ENTREVISTA,TIPO_COLETA
FEM,56.0,55 A 64,3ª série,Não,Não,Não,Preservar os valores ligados à família,Reduzir as desigualdades sociais,Reduzir a violência,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,Nenhuma vontade,Branca,Outras Evangélicas específicas,MAIS DE 2 A 5,MAIS DE 5 A 10,SUL,INTERIOR,DE 20.001 A 50.000,189629725.0,2023-09-04,Face a face
FEM,67.0,65 E MAIS,5ª série (ou 6º ano),Não,Não,Não,Reduzir a violência,Melhorar a qualidade da educação,Melhorar a qualidade da saúde,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Preta,Católica Apostólica Romana,ATÉ 1,ATÉ 1,SUDESTE,INTERIOR,DE 50.001 A 100.000,189658100.0,2023-09-04,Face a face
FEM,45.0,45 A 54,8ª série (ou 9º ano),Não,Não,Não,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Incentivar a geração de empregos,Reduzir a violência,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,ATÉ 1,ATÉ 1,NORDESTE,CAPITAL,MAIS DE 500.000,189525090.0,2023-09-01,Face a face
FEM,59.0,55 A 64,5ª série (ou 6º ano),Não,Não,Não,Melhorar a qualidade da saúde,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Combater as mudanças climáticas/desmatamento,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,ATÉ 1,ATÉ 1,SUDESTE,INTERIOR,DE 100.001 A 500.000,189520968.0,2023-09-01,Face a face
MAS,65.0,65 E MAIS,1ª série,Não,Não,Não,Melhorar a qualidade da educação,Melhorar a qualidade da saúde,Reduzir a violência,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,ATÉ 1,MAIS DE 1 A 2,SUL,INTERIOR,DE 5.001 A 10.000,189572507.0,2023-09-02,Face a face
MAS,60.0,55 A 64,6ª série (ou 7º ano),Não,Não,Não,Incentivar a geração de empregos,Combater as mudanças climáticas/desmatamento,Ampliar o uso de energias renováveis,Não sabe/ Não respondeu,,,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,ATÉ 1,ATÉ 1,NORDESTE,PERIFERIA,DE 50.001 A 100.000,189567453.0,2023-09-02,Face a face
MAS,27.0,25 A 34,4ª série (ou 5º ano),Sim,Não,Não,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Combater as mudanças climáticas/desmatamento,Defender a igualdade entre homens e mulheres,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,Nenhuma vontade,Preta,Católica Apostólica Romana,ATÉ 1,ATÉ 1,CENTRO OESTE,INTERIOR,DE 10.001 A 20.000,189556230.0,2023-09-02,Face a face
FEM,48.0,45 A 54,3ª série,Não,Não,Não,Incentivar a geração de empregos,Melhorar a qualidade da saúde,Melhorar a qualidade da educação,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,Nenhuma vontade,Branca,Evangelho Quadrangular,MAIS DE 2 A 5,MAIS DE 5 A 10,SUL,INTERIOR,DE 10.001 A 20.000,189604937.0,2023-09-03,Face a face
FEM,39.0,35 A 44,Superior completo,Não,Não,Não,Ampliar os espaços de participação política da população,Melhorar a qualidade da educação,Melhorar a qualidade da saúde,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Preta,Batista/ Metodista/ Presbiteriana,NÃO TEM RENDIMENTO PESSOAL,ATÉ 1,SUDESTE,INTERIOR,DE 50.001 A 100.000,189658101.0,2023-09-04,Face a face
MAS,29.0,25 A 34,Superior completo,Não,Não,Não,Incentivar a geração de empregos,,,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,,Nenhuma vontade,Parda,Não respondeu,ATÉ 1,ATÉ 1,SUDESTE,INTERIOR,DE 100.001 A 500.000,189609482.0,2023-09-03,Face a face
FEM,25.0,25 A 34,3ª série,Não,Não,Não,Reduzir as desigualdades sociais,Aumentar os impostos de grandes fortunas (ou dos mais ricos),Ampliar o uso de energias renováveis,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,,Nenhuma vontade,Parda,"Afro-Brasileiras (Umbanda, Candomblé, etc)",NÃO TEM RENDIMENTO PESSOAL,MAIS DE 2 A 5,CENTRO OESTE,INTERIOR,DE 10.001 A 20.000,189571417.0,2023-09-02,Face a face
MAS,42.0,35 A 44,Superior completo,Não,Não,Não,Reduzir as desigualdades sociais,Incentivar a geração de empregos,Melhorar a qualidade da educação,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,MAIS DE 2 A 5,MAIS DE 2 A 5,SUL,CAPITAL,MAIS DE 500.000,189624813.0,2023-09-02,Face a face
FEM,24.0,18 A 24,1ª série (ou 2º ano),Sim,Sim,Sim,Melhorar a qualidade da saúde,Reduzir a violência,Incentivar a geração de empregos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,Nenhuma vontade,Parda,Assembléia de Deus,ATÉ 1,ATÉ 1,NORTE,INTERIOR,DE 100.001 A 500.000,189577955.0,2023-09-02,Face a face
FEM,66.0,65 E MAIS,Superior completo,Sim,Sim,Sim,Reduzir as desigualdades sociais,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Aumentar os impostos de grandes fortunas (ou dos mais ricos),"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,Muita vontade,Preta,"Ateu, não tem religião",NÃO RESPONDEU,NÃO RESPONDEU,SUDESTE,CAPITAL,MAIS DE 500.000,189664437.0,2023-09-04,Face a face
MAS,68.0,65 E MAIS,6ª série (ou 7º ano),Sim,Não,Não,Reduzir as desigualdades sociais,Melhorar a qualidade da educação,Preservar os valores ligados à família,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,,Nenhuma vontade,Branca,Adventista,MAIS DE 1 A 2,MAIS DE 1 A 2,SUL,INTERIOR,DE 10.001 A 20.000,189604199.0,2023-09-03,Face a face
MAS,24.0,18 A 24,3ª série,Não,Não,Não,Reduzir as desigualdades sociais,Ampliar os espaços de participação política da população,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,Nenhuma vontade,Parda,É religioso mas não segue nenhuma/ Agnóstico,ATÉ 1,ATÉ 1,NORTE,INTERIOR,DE 20.001 A 50.000,189636073.0,2023-09-04,Face a face
MAS,50.0,45 A 54,3ª série,Não,Não,Sim,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Preservar os valores ligados à família,Reduzir a violência,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,MAIS DE 1 A 2,MAIS DE 2 A 5,SUDESTE,INTERIOR,DE 20.001 A 50.000,189557092.0,2023-09-02,Face a face
MAS,39.0,35 A 44,8ª série (ou 9º ano),Não,Não,Não,Incentivar a geração de empregos,Preservar os valores ligados à família,Combater as mudanças climáticas/desmatamento,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,MAIS DE 2 A 5,MAIS DE 2 A 5,SUDESTE,INTERIOR,MAIS DE 500.000,189606353.0,2023-09-03,Face a face
MAS,46.0,45 A 54,2ª série,Não,Não,Não,Incentivar a geração de empregos,,,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Branca,É religioso mas não segue nenhuma/ Agnóstico,NÃO RESPONDEU,NÃO RESPONDEU,SUDESTE,INTERIOR,DE 100.001 A 500.000,189559628.0,2023-09-02,Face a face
FEM,29.0,25 A 34,Superior incompleto,Não,Não,Não,Reduzir as desigualdades sociais,Incentivar a geração de empregos,Preservar os valores ligados à família,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",,,,,,Nenhuma vontade,Amarela,Católica Apostólica Romana,NÃO TEM RENDIMENTO PESSOAL,ATÉ 1,CENTRO OESTE,INTERIOR,DE 10.001 A 20.000,189600963.0,2023-09-03,Face a face
MAS,64.0,55 A 64,3ª série,Sim,Sim,Sim,Incentivar a geração de empregos,Melhorar a qualidade da saúde,Melhorar a qualidade da educação,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,MAIS DE 2 A 5,MAIS DE 2 A 5,CENTRO OESTE,INTERIOR,DE 100.001 A 500.000,189627472.0,2023-09-04,Face a face
MAS,41.0,35 A 44,3ª série,Não,Não,Não,Reduzir as desigualdades sociais,Incentivar a geração de empregos,Preservar os valores ligados à família,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,MAIS DE 1 A 2,MAIS DE 1 A 2,NORDESTE,CAPITAL,MAIS DE 500.000,189604586.0,2023-09-02,Face a face
MAS,23.0,18 A 24,Superior incompleto,Não,Não,Não,Incentivar a geração de empregos,Preservar os valores ligados à família,Melhorar a qualidade da saúde,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,Nenhuma vontade,Branca,"Ateu, não tem religião",ATÉ 1,NÃO RESPONDEU,SUDESTE,INTERIOR,MAIS DE 500.000,189603559.0,2023-09-03,Face a face
MAS,18.0,18 A 24,8ª série (ou 9º ano),Não votou em 2022 (Esp.),Não votou em 2022 (Esp.),Não votou em 2022 (Esp.),Reduzir a violência,,,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,,Nenhuma vontade,Parda,"Ateu, não tem religião",NÃO TEM RENDIMENTO PESSOAL,ATÉ 1,SUDESTE,INTERIOR,ATÉ 5.000,189706431.0,2023-09-05,Face a face
MAS,29.0,25 A 34,Superior incompleto,Sim,Sim,Sim,Reduzir a violência,Melhorar a qualidade da educação,Preservar os valores ligados à família,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Parda,Adventista,ATÉ 1,MAIS DE 1 A 2,SUDESTE,INTERIOR,DE 10.001 A 20.000,189603395.0,2023-09-03,Face a face
MAS,75.0,65 E MAIS,2ª série (ou 3º ano),Não,Não,Não,Melhorar a qualidade da saúde,Reduzir a violência,Incentivar a geração de empregos,Não sabe/ Não respondeu,,,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,ATÉ 1,ATÉ 1,CENTRO OESTE,INTERIOR,DE 10.001 A 20.000,189554880.0,2023-09-02,Face a face
FEM,24.0,18 A 24,Superior incompleto,Não,Não,Não,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Preservar os valores ligados à família,Incentivar a geração de empregos,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros",,,,,,Nenhuma vontade,Branca,Outras Evangélicas específicas,NÃO RESPONDEU,NÃO RESPONDEU,SUDESTE,PERIFERIA,DE 100.001 A 500.000,189601902.0,2023-09-03,Face a face
FEM,26.0,25 A 34,3ª série,Não,Não,Sim,Melhorar a qualidade da educação,Melhorar a qualidade da saúde,Reduzir a violência,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Alguma vontade,Preta,Assembléia de Deus,ATÉ 1,ATÉ 1,NORDESTE,CAPITAL,MAIS DE 500.000,189517035.0,2023-09-01,Face a face
FEM,42.0,35 A 44,1ª série,Não,Não,Não,Melhorar a qualidade da saúde,,,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",,,,,,Nenhuma vontade,Branca,Assembléia de Deus,ATÉ 1,ATÉ 1,NORDESTE,INTERIOR,DE 50.001 A 100.000,189558215.0,2023-09-02,Face a face
FEM,75.0,65 E MAIS,4ª série (ou 5º ano),Sim,Sim,Sim,Melhorar a qualidade da educação,Melhorar a qualidade da saúde,Reduzir a violência,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",,,,,,Alguma vontade,Parda,Católica Apostólica Romana,MAIS DE 1 A 2,MAIS DE 2 A 5,NORDESTE,INTERIOR,DE 100.001 A 500.000,189600453.0,2023-09-03,Face a face
MAS,45.0,45 A 54,Superior incompleto,Sim,Sim,Sim,Reduzir a violência,Reduzir as desigualdades sociais,Melhorar a qualidade da saúde,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",Nenhuma vontade,Parda,Católica Apostólica Romana,MAIS DE 1 A 2,MAIS DE 1 A 2,SUDESTE,CAPITAL,MAIS DE 500.000,189608345.0,2023-09-03,Face a face
FEM,39.0,35 A 44,2ª série,Não,Não,Não,Reduzir a violência,Melhorar a qualidade da saúde,Melhorar a qualidade da educação,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros",,,,,Muita vontade,Parda,Outras religiões,MAIS DE 1 A 2,MAIS DE 1 A 2,SUDESTE,INTERIOR,MAIS DE 500.000,189634279.0,2023-09-04,Face a face
FEM,34.0,25 A 34,1ª série,Não votou em 2022 (Esp.),Não votou em 2022 (Esp.),Não votou em 2022 (Esp.),Ampliar os espaços de participação política da população,Melhorar a qualidade da saúde,Preservar os valores ligados à família,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,Nenhuma vontade,Branca,Deus é Amor,NÃO RESPONDEU,NÃO RESPONDEU,SUL,INTERIOR,DE 100.001 A 500.000,189625700.0,2023-09-03,Face a face
FEM,24.0,18 A 24,Superior completo,Não,Não,Não,Reduzir as desigualdades sociais,Incentivar a geração de empregos,Melhorar a qualidade da educação,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",Alguma vontade,Preta,"Afro-Brasileiras (Umbanda, Candomblé, etc)",MAIS DE 1 A 2,MAIS DE 1 A 2,SUDESTE,CAPITAL,MAIS DE 500.000,189576705.0,2023-09-02,Face a face
FEM,54.0,45 A 54,Superior completo,Não,Não,Não,Incentivar a geração de empregos,Melhorar a qualidade da saúde,Reduzir as desigualdades sociais,Não sabe/ Não respondeu,,,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,ATÉ 1,ATÉ 1,SUL,INTERIOR,DE 20.001 A 50.000,189682068.0,2023-09-05,Face a face
MAS,46.0,45 A 54,3ª série,Não,Não,Não,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Reduzir as desigualdades sociais,Melhorar a qualidade da saúde,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,ATÉ 1,ATÉ 1,SUDESTE,INTERIOR,DE 100.001 A 500.000,189560185.0,2023-09-02,Face a face
FEM,20.0,18 A 24,3ª série,Não,Não,Não,Incentivar a geração de empregos,Preservar os valores ligados à família,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",,,,,,Nenhuma vontade,Parda,Evangelho Quadrangular,MAIS DE 1 A 2,MAIS DE 1 A 2,CENTRO OESTE,INTERIOR,DE 20.001 A 50.000,189536701.0,2023-09-01,Face a face
MAS,58.0,55 A 64,4ª série (ou 5º ano),Não,Não,Não,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Melhorar a qualidade da educação,Defender a igualdade entre homens e mulheres,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,Muita vontade,Branca,Assembléia de Deus,ATÉ 1,MAIS DE 1 A 2,NORTE,INTERIOR,DE 100.001 A 500.000,189527469.0,2023-09-01,Face a face
MAS,26.0,25 A 34,8ª série (ou 9º ano),Não,Não,Não,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Defender a igualdade entre homens e mulheres,Incentivar a geração de empregos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,Nenhuma vontade,Branca,"Afro-Brasileiras (Umbanda, Candomblé, etc)",MAIS DE 1 A 2,MAIS DE 2 A 5,SUL,INTERIOR,DE 100.001 A 500.000,189711112.0,2023-09-04,Face a face
MAS,50.0,45 A 54,6ª série (ou 7º ano),Não,Não,Não,Incentivar a geração de empregos,Defender a igualdade entre homens e mulheres,Preservar os valores ligados à família,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Parda,Deus é Amor,ATÉ 1,ATÉ 1,SUDESTE,INTERIOR,DE 100.001 A 500.000,189605443.0,2023-09-03,Face a face
MAS,18.0,18 A 24,3ª série,Não votou em 2022 (Esp.),Não votou em 2022 (Esp.),Não votou em 2022 (Esp.),Ampliar o uso de energias renováveis,Melhorar a qualidade da educação,Melhorar a qualidade da saúde,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,Nenhuma vontade,Branca,"Afro-Brasileiras (Umbanda, Candomblé, etc)",NÃO TEM RENDIMENTO PESSOAL,MAIS DE 2 A 5,SUDESTE,INTERIOR,DE 50.001 A 100.000,189658106.0,2023-09-04,Face a face
FEM,40.0,35 A 44,8ª série (ou 9º ano),Não,Não,Não,Incentivar a geração de empregos,Reduzir as desigualdades sociais,Preservar os valores ligados à família,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)","Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,MAIS DE 1 A 2,MAIS DE 1 A 2,SUDESTE,CAPITAL,MAIS DE 500.000,189634514.0,2023-09-04,Face a face
MAS,22.0,18 A 24,2ª série,Não,Não,Não,Incentivar a geração de empregos,Melhorar a qualidade da saúde,Melhorar a qualidade da educação,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Branca,Outras Evangélicas específicas,ATÉ 1,ATÉ 1,SUDESTE,INTERIOR,DE 20.001 A 50.000,189509330.0,2023-09-01,Face a face
