,FX_ID,P4,REND1,REND2,SEXO,ESCOLARIDADE,P1A,P1B,P1C,RACA,RELIGIAO,REGIAO,COND,P2_1,P3_1
30,55 A 64,Nenhuma vontade,MAIS DE 2 A 5,MAIS DE 2 A 5,MAS,3ª série,Sim,Sim,Sim,Branca,Católica Apostólica Romana,CENTRO OESTE,INTERIOR,Incentivar a geração de empregos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
31,35 A 44,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 1 A 2,MAS,3ª série,Não,Não,Não,Parda,Católica Apostólica Romana,NORDESTE,CAPITAL,Reduzir as desigualdades sociais,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
32,18 A 24,Nenhuma vontade,ATÉ 1,NÃO RESPONDEU,MAS,Superior incompleto,Não,Não,Não,Branca,"Ateu, não tem religião",SUDESTE,INTERIOR,Incentivar a geração de empregos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
33,18 A 24,Nenhuma vontade,NÃO TEM RENDIMENTO PESSOAL,ATÉ 1,MAS,8ª série (ou 9º ano),Não votou em 2022 (Esp.),Outros,Outros,Parda,"Ateu, não tem religião",SUDESTE,INTERIOR,Reduzir a violência,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
34,25 A 34,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,MAS,Superior incompleto,Sim,Sim,Sim,Parda,Outros,SUDESTE,INTERIOR,Reduzir a violência,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
35,65 E MAIS,Nenhuma vontade,ATÉ 1,ATÉ 1,MAS,Outros,Não,Não,Não,Branca,Católica Apostólica Romana,CENTRO OESTE,INTERIOR,Melhorar a qualidade da saúde,Não sabe/ Não respondeu
36,18 A 24,Nenhuma vontade,NÃO RESPONDEU,NÃO RESPONDEU,FEM,Superior incompleto,Não,Não,Não,Branca,Outras Evangélicas específicas,SUDESTE,PERIFERIA,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)","Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros"
37,25 A 34,Alguma vontade,ATÉ 1,ATÉ 1,FEM,3ª série,Não,Não,Sim,Preta,Assembléia de Deus,NORDESTE,CAPITAL,Melhorar a qualidade da educação,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
38,35 A 44,Nenhuma vontade,ATÉ 1,ATÉ 1,FEM,1ª série,Não,Não,Não,Branca,Assembléia de Deus,NORDESTE,INTERIOR,Melhorar a qualidade da saúde,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
39,65 E MAIS,Alguma vontade,MAIS DE 1 A 2,MAIS DE 2 A 5,FEM,4ª série (ou 5º ano),Sim,Sim,Sim,Parda,Católica Apostólica Romana,NORDESTE,INTERIOR,Melhorar a qualidade da educação,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
40,45 A 54,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 1 A 2,MAS,Superior incompleto,Sim,Sim,Sim,Parda,Católica Apostólica Romana,SUDESTE,CAPITAL,Reduzir a violência,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
41,35 A 44,Muita vontade,MAIS DE 1 A 2,MAIS DE 1 A 2,FEM,2ª série,Não,Não,Não,Parda,Outros,SUDESTE,INTERIOR,Reduzir a violência,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
42,25 A 34,Nenhuma vontade,NÃO RESPONDEU,NÃO RESPONDEU,FEM,1ª série,Não votou em 2022 (Esp.),Outros,Outros,Branca,Outros,SUL,INTERIOR,Ampliar os espaços de participação política da população,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
43,18 A 24,Alguma vontade,MAIS DE 1 A 2,MAIS DE 1 A 2,FEM,Superior completo,Não,Não,Não,Preta,Outros,SUDESTE,CAPITAL,Reduzir as desigualdades sociais,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
44,45 A 54,Nenhuma vontade,ATÉ 1,ATÉ 1,FEM,Superior completo,Não,Não,Não,Branca,Católica Apostólica Romana,SUL,INTERIOR,Incentivar a geração de empregos,Não sabe/ Não respondeu
45,45 A 54,Nenhuma vontade,ATÉ 1,ATÉ 1,MAS,3ª série,Não,Não,Não,Parda,Católica Apostólica Romana,SUDESTE,INTERIOR,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
46,18 A 24,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 1 A 2,FEM,3ª série,Não,Não,Não,Parda,Outros,CENTRO OESTE,INTERIOR,Incentivar a geração de empregos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
47,55 A 64,Muita vontade,ATÉ 1,MAIS DE 1 A 2,MAS,4ª série (ou 5º ano),Não,Não,Não,Branca,Assembléia de Deus,NORTE,INTERIOR,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
48,25 A 34,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 2 A 5,MAS,8ª série (ou 9º ano),Não,Não,Não,Branca,Outros,SUL,INTERIOR,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
49,45 A 54,Nenhuma vontade,ATÉ 1,ATÉ 1,MAS,Outros,Não,Não,Não,Parda,Outros,SUDESTE,INTERIOR,Incentivar a geração de empregos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
50,18 A 24,Nenhuma vontade,NÃO TEM RENDIMENTO PESSOAL,MAIS DE 2 A 5,MAS,3ª série,Não votou em 2022 (Esp.),Outros,Outros,Branca,Outros,SUDESTE,INTERIOR,Ampliar o uso de energias renováveis,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros"
51,35 A 44,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 1 A 2,FEM,8ª série (ou 9º ano),Não,Não,Não,Parda,Católica Apostólica Romana,SUDESTE,CAPITAL,Incentivar a geração de empregos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
52,18 A 24,Nenhuma vontade,ATÉ 1,ATÉ 1,MAS,2ª série,Não,Não,Não,Branca,Outras Evangélicas específicas,SUDESTE,INTERIOR,Incentivar a geração de empregos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
53,25 A 34,Nenhuma vontade,ATÉ 1,ATÉ 1,FEM,3ª série,Não,Não,Não,Parda,Católica Apostólica Romana,SUDESTE,INTERIOR,Incentivar a geração de empregos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
54,35 A 44,Muita vontade,MAIS DE 1 A 2,MAIS DE 1 A 2,MAS,2ª série,Não,Não,Não,Parda,Outros,CENTRO OESTE,CAPITAL,Incentivar a geração de empregos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
55,25 A 34,Nenhuma vontade,MAIS DE 2 A 5,MAIS DE 2 A 5,FEM,Superior completo,Não,Não,Não,Branca,Católica Apostólica Romana,NORDESTE,INTERIOR,Melhorar a qualidade da educação,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
56,65 E MAIS,Muita vontade,MAIS DE 1 A 2,MAIS DE 1 A 2,FEM,3ª série,Não,Não,Não,Branca,Católica Apostólica Romana,SUDESTE,CAPITAL,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
57,35 A 44,Nenhuma vontade,ATÉ 1,ATÉ 1,FEM,Superior incompleto,Não,Não,Não,Branca,Outras Evangélicas específicas,SUL,INTERIOR,Incentivar a geração de empregos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
58,25 A 34,Muita vontade,NÃO RESPONDEU,NÃO RESPONDEU,FEM,1ª série,Sim,Não,Não,Preta,Católica Apostólica Romana,SUDESTE,PERIFERIA,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Não sabe/ Não respondeu
59,65 E MAIS,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,FEM,4ª série (ou 5º ano),Não,Não,Sim,Parda,Católica Apostólica Romana,NORDESTE,PERIFERIA,Melhorar a qualidade da educação,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
60,35 A 44,Alguma vontade,MAIS DE 1 A 2,MAIS DE 2 A 5,FEM,3ª série,Sim,Sim,Sim,Preta,Outras Evangélicas específicas,SUDESTE,INTERIOR,Reduzir as desigualdades sociais,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros"
61,55 A 64,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,MAS,Outros,Sim,Sim,Sim,Parda,Outros,CENTRO OESTE,CAPITAL,Reduzir as desigualdades sociais,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
62,55 A 64,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 1 A 2,MAS,8ª série (ou 9º ano),Não,Não,Não,Preta,Outros,NORDESTE,CAPITAL,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
63,25 A 34,Muita vontade,MAIS DE 5 A 10,MAIS DE 5 A 10,MAS,8ª série (ou 9º ano),Não,Não,Sim,Branca,Assembléia de Deus,SUL,CAPITAL,Reduzir as desigualdades sociais,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
64,25 A 34,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 1 A 2,MAS,3ª série,Não,Não,Não,Parda,Assembléia de Deus,SUDESTE,INTERIOR,Incentivar a geração de empregos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
65,18 A 24,Alguma vontade,ATÉ 1,MAIS DE 1 A 2,MAS,3ª série,Sim,Não,Sim,Parda,"Ateu, não tem religião",NORTE,INTERIOR,Reduzir a violência,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
66,45 A 54,Nenhuma vontade,NÃO TEM RENDIMENTO PESSOAL,MAIS DE 1 A 2,FEM,3ª série,Não votou em 2022 (Esp.),Outros,Outros,Preta,Católica Apostólica Romana,NORDESTE,INTERIOR,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
67,35 A 44,Alguma vontade,ATÉ 1,ATÉ 1,MAS,Outros,Não,Não,Não,Parda,Católica Apostólica Romana,SUDESTE,INTERIOR,Ampliar o uso de energias renováveis,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros"
68,18 A 24,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 1 A 2,FEM,3ª série,Sim,Sim,Sim,Parda,Católica Apostólica Romana,SUDESTE,CAPITAL,Aumentar os impostos de grandes fortunas (ou dos mais ricos),"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
69,25 A 34,Nenhuma vontade,MAIS DE 2 A 5,MAIS DE 2 A 5,FEM,Superior incompleto,Não,Não,Sim,Branca,Assembléia de Deus,SUDESTE,CAPITAL,Reduzir as desigualdades sociais,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
70,18 A 24,Nenhuma vontade,ATÉ 1,ATÉ 1,FEM,8ª série (ou 9º ano),Não,Não,Não,Parda,Outros,CENTRO OESTE,CAPITAL,Melhorar a qualidade da saúde,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
71,18 A 24,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 1 A 2,MAS,Superior incompleto,Não,Não,Não,Parda,Outras Evangélicas específicas,NORDESTE,CAPITAL,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)","Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros"
72,45 A 54,Muita vontade,MAIS DE 2 A 5,MAIS DE 10 A 20,FEM,3ª série,Não,Não,Não,Preta,Outras Evangélicas específicas,NORDESTE,INTERIOR,Incentivar a geração de empregos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
73,35 A 44,Nenhuma vontade,MAIS DE 5 A 10,MAIS DE 5 A 10,FEM,Superior completo,Não,Não,Não,Branca,Católica Apostólica Romana,SUDESTE,PERIFERIA,Melhorar a qualidade da saúde,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
74,25 A 34,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,FEM,3ª série,Sim,Sim,Sim,Branca,Católica Apostólica Romana,SUDESTE,INTERIOR,Melhorar a qualidade da saúde,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
75,35 A 44,Nenhuma vontade,MAIS DE 2 A 5,MAIS DE 2 A 5,MAS,Superior completo,Não,Não,Não,Branca,Católica Apostólica Romana,SUDESTE,CAPITAL,Reduzir as desigualdades sociais,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros"
76,65 E MAIS,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,MAS,Outros,Sim,Sim,Sim,Parda,Católica Apostólica Romana,NORDESTE,INTERIOR,Melhorar a qualidade da saúde,Não sabe/ Não respondeu
77,55 A 64,Nenhuma vontade,MAIS DE 10 A 20,MAIS DE 10 A 20,FEM,Superior incompleto,Sim,Sim,Sim,Preta,Católica Apostólica Romana,CENTRO OESTE,CAPITAL,Incentivar a geração de empregos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
78,35 A 44,Nenhuma vontade,NÃO TEM RENDIMENTO PESSOAL,ATÉ 1,FEM,Outros,Não,Não,Não,Branca,Católica Apostólica Romana,NORDESTE,INTERIOR,Não sabe/ Não respondeu,Não sabe/ Não respondeu
79,65 E MAIS,Nenhuma vontade,ATÉ 1,ATÉ 1,FEM,4ª série (ou 5º ano),Não,Não,Não,Branca,Católica Apostólica Romana,SUDESTE,INTERIOR,Melhorar a qualidade da saúde,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
80,18 A 24,Nenhuma vontade,ATÉ 1,ATÉ 1,FEM,4ª série (ou 5º ano),Não,Não,Não,Parda,Outros,NORDESTE,INTERIOR,Melhorar a qualidade da saúde,Não sabe/ Não respondeu
81,25 A 34,Nenhuma vontade,MAIS DE 2 A 5,MAIS DE 5 A 10,MAS,3ª série,Sim,Sim,Sim,Parda,Católica Apostólica Romana,SUDESTE,PERIFERIA,Reduzir a violência,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
82,65 E MAIS,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,FEM,Outros,Não,Não,Não,Branca,Assembléia de Deus,CENTRO OESTE,INTERIOR,Incentivar a geração de empregos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
83,55 A 64,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,FEM,Superior incompleto,Não,Não,Não,Branca,Outros,NORTE,CAPITAL,Reduzir as desigualdades sociais,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
84,55 A 64,Alguma vontade,ATÉ 1,ATÉ 1,FEM,2ª série,Não,Não,Não,Branca,Católica Apostólica Romana,SUL,CAPITAL,Aumentar os impostos de grandes fortunas (ou dos mais ricos),Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
85,35 A 44,Nenhuma vontade,ATÉ 1,NÃO RESPONDEU,MAS,Outros,Não,Não,Não,Parda,"Ateu, não tem religião",NORDESTE,INTERIOR,Incentivar a geração de empregos,Não sabe/ Não respondeu
86,35 A 44,Nenhuma vontade,MAIS DE 2 A 5,MAIS DE 2 A 5,MAS,Superior incompleto,Sim,Sim,Sim,Branca,"Ateu, não tem religião",SUDESTE,CAPITAL,Reduzir a violência,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
87,55 A 64,Alguma vontade,ATÉ 1,ATÉ 1,FEM,Outros,Não votou em 2022 (Esp.),Sim,Não,Parda,Católica Apostólica Romana,NORDESTE,INTERIOR,Melhorar a qualidade da educação,Não sabe/ Não respondeu
88,25 A 34,Nenhuma vontade,ATÉ 1,MAIS DE 2 A 5,MAS,4ª série (ou 5º ano),Sim,Sim,Sim,Preta,Outros,NORTE,INTERIOR,Reduzir as desigualdades sociais,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
89,55 A 64,Muita vontade,ATÉ 1,MAIS DE 1 A 2,FEM,4ª série (ou 5º ano),Não,Não,Não,Parda,Católica Apostólica Romana,NORDESTE,CAPITAL,Melhorar a qualidade da saúde,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
90,25 A 34,Nenhuma vontade,MAIS DE 5 A 10,MAIS DE 5 A 10,FEM,3ª série,Não,Não,Não,Parda,Outras Evangélicas específicas,SUDESTE,INTERIOR,Incentivar a geração de empregos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
91,55 A 64,Nenhuma vontade,ATÉ 1,ATÉ 1,FEM,4ª série (ou 5º ano),Não,Não,Não,Branca,Católica Apostólica Romana,SUL,INTERIOR,Melhorar a qualidade da saúde,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
